record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
0aa55e6ad8709a0591013776,1999|cadillac|catera|3,1999,Cadillac,Catera,3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,6.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
bd2e0a840d450120720f9e86,1999|cadillac|deville|46,1999,Cadillac,Deville,4.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,7.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
1f408de89168dff9dc11a8d2,1999|cadillac|eldorado|46,1999,Cadillac,Eldorado,4.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,7.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ee489052232946a199cdf52b,1999|cadillac|escalade|57,1999,Cadillac,Escalade,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
075687e11c234991db86f8bb,1999|cadillac|seville|46,1999,Cadillac,Seville,4.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,7.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a934b2808593321e81d1a90b,1999|chevrolet|camaro|38,1999,Chevrolet,Camaro,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
bf421c2f58d2ad376ac7f5e2,1999|chevrolet|camaro|57,1999,Chevrolet,Camaro,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
338c1a1a984516ecafa25bfe,1999|chevrolet|cavalier|22,1999,Chevrolet,Cavalier,2.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0b8131cd34f7ff93bf013ee1,1999|chevrolet|cavalier|24,1999,Chevrolet,Cavalier,2.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
4c892f3b129fdfa2842bc300,1999|chevrolet|corvette|57,1999,Chevrolet,Corvette,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
3e3ee356a943bfbf5346405f,1999|chevrolet|lumina|31,1999,Chevrolet,Lumina,3.1,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
4e79a8eebd12dc0da4f57201,1999|chevrolet|lumina|38,1999,Chevrolet,Lumina,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
8ad7937600dd7d9220c6bf05,1999|chevrolet|malibu|24,1999,Chevrolet,Malibu,2.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
2055e62b75de95cb0fe7b282,1999|chevrolet|malibu|31,1999,Chevrolet,Malibu,3.1,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,Engine Code (J) 4.5 qts. or Engine Code (M) 4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
15b738e20e8ff97ff3d0283b,1999|chevrolet|metro|1,1999,Chevrolet,Metro,1,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,3.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
488de323160a9645e01bbbe2,1999|chevrolet|metro|13,1999,Chevrolet,Metro,1.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,3.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
9e5cd83b316143c81ec68402,1999|chevrolet|montecarlo|31,1999,Chevrolet,Monte Carlo,3.1,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
4409c0d634ecae5dc495c336,1999|chevrolet|montecarlo|38,1999,Chevrolet,Monte Carlo,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7806681fc419bb0d50b8da7f,1999|chevrolet|prizm|18,1999,Chevrolet,Prizm,1.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,3.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
552bef44f16cc29899954c2e,1999|chevrolet|venture|34,1999,Chevrolet,Venture,3.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
bdfd344979e3b3bc5a323e11,1999|chevrolettrucks|astrovan|43,1999,Chevrolet Trucks,Astro Van,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e586a88ec7c52fee580d5876,1999|chevrolettrucks|c1500|5,1999,Chevrolet Trucks,C1500,5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a4dd24cca67cf218071cae8f,1999|chevrolettrucks|c1500|57,1999,Chevrolet Trucks,C1500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
70eef28bded7c4b55695a1e2,1999|chevrolettrucks|c2500|5,1999,Chevrolet Trucks,C2500,5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
c70d30359f8d5a55274add0a,1999|chevrolettrucks|c2500|57,1999,Chevrolet Trucks,C2500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
59665befaa987060ec8089f8,1999|chevrolettrucks|c2500|74,1999,Chevrolet Trucks,C2500,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.7 to 7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
c049b1776ea372c5003f94e8,1999|chevrolettrucks|c2500|diesel65,1999,Chevrolet Trucks,C2500,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W40,7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
95e8b9a177124ffcca0d295a,1999|chevrolettrucks|c3500|57,1999,Chevrolet Trucks,C3500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
dad2913e28b81f7c5b5420e0,1999|chevrolettrucks|c3500|74,1999,Chevrolet Trucks,C3500,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,With Long Filter 7 qts. or With Short Filter 6.7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
771aa9a86a85b1cfc02e0853,1999|chevrolettrucks|c3500|diesel65,1999,Chevrolet Trucks,C3500,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
c2b7d6ea5147f9311febc039,1999|chevrolettrucks|c3500hd|65,1999,Chevrolet Trucks,C3500 HD,6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0b0025b054accafd303e4480,1999|chevrolettrucks|c3500hd|74,1999,Chevrolet Trucks,C3500 HD,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.7 to 7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
67deb506ea9a82376bdaacfc,1999|chevrolettrucks|express1500|43,1999,Chevrolet Trucks,Express 1500,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a2835c1e9beed99f11dbaa83,1999|chevrolettrucks|express1500|5,1999,Chevrolet Trucks,Express 1500,5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5.1,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
3fc44d618e417a1e9540e43e,1999|chevrolettrucks|express1500|57,1999,Chevrolet Trucks,Express 1500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d7a0806d5201019feab75308,1999|chevrolettrucks|express2500|43,1999,Chevrolet Trucks,Express 2500,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
6746f5c2568b95a6fe55afbc,1999|chevrolettrucks|express2500|5,1999,Chevrolet Trucks,Express 2500,5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a943e62abbea38b11b087971,1999|chevrolettrucks|express2500|57,1999,Chevrolet Trucks,Express 2500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e6be8847319983d8face077a,1999|chevrolettrucks|express2500|diesel65,1999,Chevrolet Trucks,Express 2500,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e821817cf086dc05d306628a,1999|chevrolettrucks|express3500|57,1999,Chevrolet Trucks,Express 3500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
71a5bf20518d5247066423cd,1999|chevrolettrucks|express3500|74,1999,Chevrolet Trucks,Express 3500,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.7 to 6.9 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
72a1a8d0df3ba1343f0c992a,1999|chevrolettrucks|express3500|diesel65,1999,Chevrolet Trucks,Express 3500,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
4ae26145ce8505eef985c25c,1999|chevrolettrucks|g1500|43,1999,Chevrolet Trucks,G1500,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
c0d9f93d04f195ff81ab1129,1999|chevrolettrucks|g1500|5,1999,Chevrolet Trucks,G1500,5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
c3d0f2280715b53c2dee2a1e,1999|chevrolettrucks|g1500|57,1999,Chevrolet Trucks,G1500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
9a4b440ea1528dc46582fed8,1999|chevrolettrucks|k1500|5,1999,Chevrolet Trucks,K1500,5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0136e806541c6674f67dc2e6,1999|chevrolettrucks|k1500|57,1999,Chevrolet Trucks,K1500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.1 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
